id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
41349,215.46,8.52,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 14:01:35.025,1,1,191,95.7,26.4,0.0
41350,219.19,0.43,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:01:57.708,1,1,191,95.6,26.3,0.0
41351,214.24,6.54,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:02:20.462,1,1,191,95.3,26.3,0.0
41352,216.02,6.57,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 14:02:43.284,1,1,191,95.6,26.3,0.0
41353,218.54,0.54,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:03:05.988,1,1,191,95.5,26.4,0.0
41354,219.53,8.5,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 14:03:28.674,1,1,191,95.5,26.4,0.0
41355,217.44,15.07,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 14:03:51.458,1,1,191,95.5,26.3,0.0
41356,218.95,6.67,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:04:14.211,1,1,191,95.4,26.3,0.0
41357,222.1,0.51,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:04:36.882,1,1,191,95.4,26.3,0.0
41358,221.86,6.65,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:04:59.610,1,1,191,95.2,26.3,0.0
41359,221.35,6.64,-1,-1,-1,-1,0.34,797,650,0,0,2024-03-18 14:05:22.294,1,1,191,95.1,26.3,0.0
41360,215.42,0.48,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:05:44.998,1,1,191,95.0,26.3,0.0
41361,217.6,0.44,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:06:07.743,1,1,191,95.0,26.3,0.0
41362,218.65,6.66,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:06:30.505,1,1,191,95.0,26.3,0.0
41363,218.3,15.08,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:06:53.182,1,1,191,94.9,26.3,0.0
41364,220.54,8.62,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:07:15.854,1,1,191,94.9,26.2,0.0
41365,216.27,8.63,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:07:38.531,1,1,191,94.9,26.2,0.0
41366,216.09,15.1,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:08:01.243,1,1,191,94.9,26.2,0.0
41367,220.8,6.65,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:08:24.029,1,1,191,94.9,26.2,0.0
41368,221.66,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:08:46.736,1,1,191,94.9,26.2,0.0
41369,218.29,8.62,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:09:09.492,1,1,191,94.8,26.2,0.0
41370,219.45,6.66,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:09:33.154,1,1,191,94.8,26.2,0.0
41371,219.43,0.44,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:09:55.917,1,1,191,94.9,26.2,0.0
41372,218.19,8.6,-1,-1,-1,-1,0.35,803,649,0,0,2024-03-18 14:10:18.653,1,1,191,94.9,26.2,0.0
41373,218.29,6.65,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:10:41.409,1,1,191,94.8,26.1,0.0
41374,219.55,15.03,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:11:04.153,1,1,191,94.8,26.2,0.0
41375,217.62,8.62,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:11:26.993,1,1,191,94.8,26.1,0.0
41376,220.53,8.58,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:11:49.716,1,1,191,94.8,26.1,0.0
41377,220.36,6.66,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:12:12.469,1,1,191,94.8,26.1,0.0
41378,218.03,6.64,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:12:35.220,1,1,191,94.8,26.1,0.0
41379,219.65,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:12:57.997,1,1,191,94.9,26.0,0.0
41380,220.0,0.49,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:13:20.728,1,1,191,94.9,26.1,0.0
41381,217.18,6.61,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:13:43.467,1,1,191,94.8,26.1,0.0
41382,220.27,0.47,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:14:06.287,1,1,191,94.9,26.0,0.0
41383,216.9,0.49,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:14:29.098,1,1,191,94.8,26.0,0.0
41384,697.33,27.72,-1,-1,-1,-1,0.35,800,651,0,0,2024-03-18 14:15:30.592,1,1,191,94.8,26.0,0.0
41385,364.08,10.85,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:15:53.338,1,1,191,94.8,26.0,0.0
41386,235.11,15.07,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:16:16.121,1,1,191,94.8,26.0,0.0
41387,221.64,6.61,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:16:38.886,1,1,191,94.8,25.9,0.0
41388,224.62,8.54,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:17:01.529,1,1,191,94.8,25.9,0.0
41389,221.44,8.59,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:17:24.245,1,1,191,94.9,25.9,0.0
41390,216.75,14.97,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:17:46.962,1,1,191,94.9,25.9,0.0
41391,218.18,6.61,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:18:09.648,1,1,191,94.8,25.9,0.0
41392,216.7,0.44,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:18:32.296,1,1,191,94.7,25.9,0.0
41393,217.28,0.42,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:18:55.029,1,1,191,94.8,25.9,0.0
41394,216.33,6.59,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:19:17.805,1,1,191,94.8,25.8,0.0
41395,216.25,6.63,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:19:40.610,1,1,191,94.9,25.8,0.0
41396,218.07,0.49,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:20:03.372,1,1,191,94.9,25.8,0.0
41397,216.69,6.6,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:20:26.132,1,1,191,94.9,25.8,0.0
41398,219.45,14.93,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:20:48.846,1,1,191,94.9,25.8,0.0
41399,216.8,8.61,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:21:11.623,1,1,191,94.9,25.8,0.0
41400,221.53,0.5,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:21:34.394,1,1,191,94.9,25.8,0.0
41401,213.77,11.54,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:21:57.119,1,1,191,94.9,25.8,0.0
41402,214.23,11.6,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:22:19.906,1,1,191,94.9,25.8,0.0
41403,218.89,8.69,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:22:42.699,1,1,191,94.9,25.7,0.0
41404,222.03,8.65,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:23:05.377,1,1,191,94.9,25.7,0.0
41405,218.1,15.17,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:23:28.128,1,1,191,94.9,25.7,0.0
41406,216.46,15.19,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:23:50.882,1,1,191,94.9,25.7,0.0
41407,217.29,8.68,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:24:13.669,1,1,191,94.9,25.7,0.0
41408,216.24,8.7,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:24:36.438,1,1,191,94.9,25.7,0.0
41409,220.46,15.19,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:24:59.128,1,1,191,94.9,25.7,0.0
41410,225.23,8.69,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:25:21.838,1,1,191,94.9,25.7,0.0
41411,222.91,8.73,-1,-1,-1,-1,0.36,803,650,0,0,2024-03-18 14:25:44.591,1,1,191,94.9,25.7,0.0
41412,222.1,6.72,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:26:07.323,1,1,191,94.9,25.7,0.0
41413,224.57,6.72,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:26:30.082,1,1,191,94.9,25.7,0.0
41414,222.0,8.71,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:26:52.847,1,1,191,94.9,25.7,0.0
41415,221.06,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:27:15.547,1,1,191,94.9,25.7,0.0
41416,221.36,6.74,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:27:38.317,1,1,191,94.9,25.7,0.0
41417,219.95,15.21,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:28:01.047,1,1,191,94.9,25.7,0.0
41418,220.33,0.59,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:28:23.844,1,1,191,94.9,25.7,0.0
41419,216.8,8.72,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:28:46.597,1,1,191,94.9,25.7,0.0
41420,217.08,6.73,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 14:29:09.311,1,1,191,94.8,25.8,0.0
41421,228.93,6.69,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:29:31.969,1,1,191,94.8,25.8,0.0
41422,219.2,0.51,-1,-1,-1,-1,0.35,804,650,0,0,2024-03-18 14:29:54.676,1,1,191,94.9,25.7,0.0
41423,222.44,6.74,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:30:17.385,1,1,191,94.9,25.7,0.0
41424,224.26,6.68,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 14:30:40.089,1,1,191,94.9,25.7,0.0
41425,220.88,0.44,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:31:02.847,1,1,191,94.9,25.8,0.0
41426,227.12,0.47,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:31:25.560,1,1,191,94.9,25.7,0.0
41427,219.86,15.2,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:31:48.295,1,1,191,94.9,25.7,0.0
41428,222.0,15.18,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:32:10.972,1,1,191,94.8,25.8,0.0
41429,767.89,28.62,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:33:12.359,1,1,191,94.8,25.8,0.0
41430,485.25,9.42,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:33:35.044,1,1,191,94.9,25.7,0.0
41431,328.57,8.83,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:33:57.795,1,1,191,94.9,25.7,0.0
41432,248.82,8.71,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:34:20.473,1,1,191,94.9,25.8,0.0
41433,223.1,15.21,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:34:43.243,1,1,191,94.9,25.7,0.0
41434,219.99,15.21,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:35:06.022,1,1,191,94.9,25.8,0.0
41435,219.51,8.72,-1,-1,-1,-1,0.36,803,650,0,0,2024-03-18 14:35:28.727,1,1,191,94.9,25.7,0.0
41436,221.91,0.42,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:35:51.502,1,1,191,94.8,25.8,0.0
41437,221.71,15.19,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:36:14.259,1,1,191,94.6,25.8,0.0
41438,219.99,15.2,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:36:37.032,1,1,191,94.4,25.9,0.0
41439,224.26,0.47,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:36:59.688,1,1,191,94.2,26.0,0.0
41440,220.56,6.71,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:37:22.370,1,1,191,94.0,26.0,0.0
41441,213.07,15.2,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 14:37:45.089,1,1,191,93.8,26.1,0.0
41442,222.28,8.72,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:38:07.873,1,1,191,93.6,26.2,0.0
41443,225.1,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:38:30.583,1,1,191,93.3,26.2,0.0
41444,223.07,15.15,-1,-1,-1,-1,0.36,798,650,0,0,2024-03-18 14:38:53.348,1,1,191,93.3,26.3,0.0
41445,217.3,15.24,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:39:16.095,1,1,191,93.6,26.3,0.0
41446,227.17,0.48,-1,-1,-1,-1,0.36,802,650,0,0,2024-03-18 14:39:38.789,1,1,191,93.5,26.4,0.0
41447,218.55,8.71,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:40:01.504,1,1,191,93.3,26.4,0.0
41448,219.34,15.19,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:40:24.262,1,1,191,93.2,26.5,0.0
41449,220.04,6.71,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:40:47.032,1,1,191,93.1,26.5,0.0
41450,222.58,8.7,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:41:09.718,1,1,191,92.9,26.5,0.0
41451,221.51,8.7,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:41:32.488,1,1,191,92.8,26.6,0.0
41452,220.74,6.71,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 14:41:55.212,1,1,191,92.6,26.6,0.0
41453,220.62,8.7,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:42:17.946,1,1,191,92.5,26.7,0.0
41454,221.9,8.69,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:42:40.690,1,1,191,92.3,26.7,0.0
41455,217.78,6.73,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:43:03.457,1,1,191,92.2,26.7,0.0
41456,220.57,6.71,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:43:26.175,1,1,191,92.1,26.8,0.0
41457,223.54,0.47,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:43:48.910,1,1,191,92.0,26.8,0.0
41458,221.72,8.7,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:44:11.621,1,1,191,91.9,26.8,0.0
41459,216.86,6.71,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:44:34.317,1,1,191,91.8,26.8,0.0
41460,220.82,15.15,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:44:56.979,1,1,191,91.7,26.9,0.0
41461,223.12,8.72,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:45:19.699,1,1,191,91.6,26.9,0.0
41462,221.52,0.49,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:45:42.433,1,1,191,91.6,26.9,0.0
41463,220.89,6.71,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:46:05.177,1,1,191,91.5,26.9,0.0
41464,224.67,15.19,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:46:27.897,1,1,191,91.4,26.9,0.0
41465,220.56,0.54,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:46:50.623,1,1,191,91.3,26.9,0.0
41466,224.02,6.68,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:47:13.330,1,1,191,91.2,27.0,0.0
41467,225.33,6.71,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 14:47:35.979,1,1,191,91.0,27.1,0.0
41468,222.63,8.67,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:47:58.709,1,1,191,90.8,27.1,0.0
41469,221.36,8.67,-1,-1,-1,-1,0.36,803,650,0,0,2024-03-18 14:48:21.501,1,1,191,90.7,27.2,0.0
41470,223.87,15.17,-1,-1,-1,-1,0.36,799,650,0,0,2024-03-18 14:48:44.177,1,1,191,90.4,27.3,0.0
41471,220.18,15.13,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:49:06.903,1,1,191,90.2,27.3,0.0
41472,220.6,8.7,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:49:29.569,1,1,191,90.0,27.4,0.0
41473,222.04,8.71,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:49:52.245,1,1,191,89.9,27.5,0.0
41474,905.34,28.95,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:50:53.693,1,1,191,91.3,26.8,0.0
41475,701.36,6.43,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:51:16.371,1,1,191,91.5,26.7,0.0
41476,440.94,15.24,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:51:39.088,1,1,191,91.6,26.7,0.0
41477,324.26,6.71,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:52:01.767,1,1,191,91.7,26.8,0.0
41478,257.04,8.69,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:52:24.533,1,1,191,91.7,26.7,0.0
41479,229.57,8.75,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:52:47.302,1,1,191,91.7,26.7,0.0
41480,219.33,6.71,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:53:09.992,1,1,191,91.7,26.8,0.0
41481,219.01,8.69,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:53:32.745,1,1,191,91.6,26.8,0.0
41482,222.77,0.52,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:53:55.501,1,1,191,91.7,26.8,0.0
41483,221.71,6.7,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 14:54:18.198,1,1,191,91.6,26.8,0.0
41484,218.26,15.21,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:54:41.112,1,1,191,91.6,26.9,0.0
41485,216.78,0.47,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:55:03.802,1,1,191,91.4,26.9,0.0
41486,221.28,8.66,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 14:55:26.572,1,1,191,91.3,26.9,0.0
41487,218.33,6.72,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:55:49.316,1,1,191,91.2,27.0,0.0
41488,223.29,6.68,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 14:56:11.982,1,1,191,91.2,27.0,0.0
41489,219.78,0.43,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:56:34.752,1,1,191,91.1,27.0,0.0
41490,217.8,8.71,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:56:57.532,1,1,191,91.0,27.0,0.0
41491,218.85,6.71,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:57:20.297,1,1,191,90.9,27.0,0.0
41492,223.15,6.69,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:57:42.941,1,1,191,90.9,27.1,0.0
41493,218.4,8.73,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:58:05.651,1,1,191,90.8,27.1,0.0
41494,217.65,6.72,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 14:58:28.437,1,1,191,90.8,27.1,0.0
41495,216.6,15.15,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:58:51.108,1,1,191,90.8,27.0,0.0
41496,220.92,8.74,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 14:59:13.858,1,1,191,90.9,27.0,0.0
41497,225.23,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 14:59:36.619,1,1,191,90.9,27.1,0.0
41498,219.71,15.16,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 14:59:59.426,1,1,191,90.9,27.1,0.0
41499,217.03,15.19,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 15:00:22.093,1,1,191,90.8,27.1,0.0
41500,226.3,0.48,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:00:44.746,1,1,191,90.7,27.1,0.0
41501,222.34,0.46,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:01:07.523,1,1,191,90.8,27.1,0.0
41502,222.19,15.15,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:01:30.235,1,1,191,90.6,27.2,0.0
41503,219.43,6.68,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 15:01:52.985,1,1,191,90.6,27.2,0.0
41504,221.94,8.66,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:02:15.713,1,1,191,90.6,27.2,0.0
41505,227.09,8.72,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 15:02:38.347,1,1,191,90.5,27.2,0.0
41506,219.95,6.67,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:03:01.080,1,1,191,90.4,27.2,0.0
41507,221.7,0.49,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 15:03:23.736,1,1,191,90.4,27.3,0.0
41508,219.35,0.44,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:03:46.421,1,1,191,90.5,27.2,0.0
41509,221.21,6.71,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 15:04:09.242,1,1,191,90.5,27.2,0.0
41510,215.26,6.68,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 15:04:31.962,1,1,191,90.5,27.2,0.0
41511,215.39,0.42,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:04:54.633,1,1,191,90.5,27.2,0.0
41512,224.18,8.68,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:05:17.327,1,1,191,90.5,27.2,0.0
41513,220.93,15.17,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:05:40.032,1,1,191,90.5,27.2,0.0
41514,216.77,15.15,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 15:06:02.759,1,1,191,90.6,27.2,0.0
41515,219.09,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:06:25.482,1,1,191,90.6,27.2,0.0
41516,219.29,8.68,-1,-1,-1,-1,0.34,801,650,0,0,2024-03-18 15:06:48.226,1,1,191,90.5,26.9,0.0
41517,218.35,15.16,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 15:07:10.939,1,1,191,91.9,26.5,0.0
41518,224.2,8.75,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 15:07:33.657,1,1,191,91.7,27.0,0.0
41519,780.45,28.58,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 15:08:35.167,1,1,191,90.7,27.2,0.0
41520,397.9,10.81,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 15:08:57.895,1,1,191,90.6,27.2,0.0
41521,264.9,1.44,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:09:20.619,1,1,191,90.6,27.2,0.0
41522,231.04,6.72,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 15:09:43.369,1,1,191,90.7,27.2,0.0
41523,223.97,15.14,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:10:06.090,1,1,191,90.7,27.2,0.0
41524,221.9,0.5,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:10:28.738,1,1,191,90.7,27.2,0.0
41525,219.82,8.67,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:10:51.454,1,1,191,90.7,27.2,0.0
41526,215.44,6.72,-1,-1,-1,-1,0.34,799,650,0,0,2024-03-18 15:11:14.186,1,1,191,90.7,27.2,0.0
41527,217.04,6.67,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:11:36.870,1,1,191,90.7,27.2,0.0
41528,225.46,0.45,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:11:59.521,1,1,191,90.5,27.3,0.0
41529,219.16,0.46,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:12:22.303,1,1,191,90.2,27.4,0.0
41530,220.03,6.69,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:12:45.035,1,1,191,90.3,27.3,0.0
41531,223.91,6.67,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 15:13:07.692,1,1,191,90.4,27.3,0.0
41532,219.63,8.67,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:13:30.360,1,1,191,90.5,27.2,0.0
41533,223.55,0.44,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 15:13:53.149,1,1,191,90.5,27.3,0.0
41534,220.12,15.1,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:14:15.810,1,1,191,90.5,27.3,0.0
41535,226.49,0.45,-1,-1,-1,-1,0.35,800,650,0,0,2024-03-18 15:14:38.491,1,1,191,90.4,27.3,0.0
41536,222.19,0.46,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:15:01.152,1,1,191,90.4,27.3,0.0
41537,217.51,6.69,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 15:15:23.894,1,1,191,90.4,27.4,0.0
41538,219.27,6.69,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:15:46.664,1,1,191,90.3,27.4,0.0
41539,227.73,0.44,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:16:09.299,1,1,191,90.2,27.5,0.0
41540,227.15,0.45,-1,-1,-1,-1,0.35,802,650,0,0,2024-03-18 15:16:32.002,1,1,191,90.0,27.5,0.0
41541,220.26,6.67,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:16:54.772,1,1,191,90.0,27.5,0.0
41542,225.61,6.66,-1,-1,-1,-1,0.35,798,650,0,0,2024-03-18 15:17:17.476,1,1,191,90.0,27.5,0.0
41543,217.25,0.48,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:17:40.209,1,1,191,90.1,27.5,0.0
41544,226.77,0.48,-1,-1,-1,-1,0.35,801,650,0,0,2024-03-18 15:18:02.875,1,1,191,90.2,27.4,0.0
41545,220.49,6.68,-1,-1,-1,-1,0.35,796,650,0,0,2024-03-18 15:18:25.576,1,1,191,90.4,27.3,0.0
41546,220.85,6.66,-1,-1,-1,-1,0.35,799,650,0,0,2024-03-18 15:18:48.345,1,1,191,90.5,27.3,0.0
41547,223.34,0.47,-1,-1,-1,-1,0.34,803,650,0,0,2024-03-18 15:19:11.101,1,1,191,90.7,27.1,0.0
41548,220.79,6.71,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 15:19:33.846,1,1,191,91.0,27.0,0.0
41549,219.03,6.7,-1,-1,-1,-1,0.35,797,650,0,0,2024-03-18 15:19:56.517,1,1,191,91.1,27.0,0.0
41550,218.54,0.42,-1,-1,-1,-1,0.34,800,650,0,0,2024-03-18 15:20:19.256,1,1,191,91.2,27.0,0.0
41551,219.5,0.43,-1,-1,-1,-1,0.35,803,650,0,0,2024-03-18 15:20:42.004,1,1,191,91.3,27.0,0.0
